"","beta.1","beta.2","beta.3","beta.4","beta.5","beta.6","beta.7","beta.8","beta.9","beta.10","beta.11","beta.12","beta.13","beta.14","beta.15","beta.16","beta.17","beta.18","beta.19","beta.20","beta.21","beta.22","beta.23","beta.24","beta.25","beta.26","beta.27","beta.28","beta.29","beta.30","beta.31","beta.32","beta.33","beta.34"
"1488",-2.89978705898245,-0.204959722009977,0.331447081517788,1.33791256826915,0.55824464958783,-0.30751981324556,-0.470442448254374,-0.0765851134758375,0.570197433823897,0.164009438385906,2.51341943885004,1.56946791910198,-0.453642002873394,0.968623697459971,-0.0130926162545477,-0.1220759096471,-0.508185203770477,0.23353315240305,-1.35459096047632,-0.0664543212366625,0.919133293852316,0.727451026414562,-0.0527335744038972,0.394322123121828,-0.105944711425518,-1.02427718260391,-2.39761255433977,-2.15193913540068,-1.38556142229358,-0.0299977808469341,-1.84147118676779,-2.91869074414796,-2.53637488594194,-2.06444444906273
"1489",-2.38901568126261,0.357562310216936,0.166226092306121,1.16465140937823,0.211606622412937,-0.0562275012648094,0.226706560218205,-0.171765393497062,0.00655787604673989,-0.316436574600798,2.22483989974579,1.73773962504421,-0.26592508961586,0.871555996530006,-0.0281615901456957,-0.323600603277132,-1.49817102789661,1.34529727261546,-0.372485780314826,0.803529052907302,0.241194913550268,0.759840228025592,0.599734413168445,0.230139072424848,-1.26343124724227,-0.902953130566979,-2.50513373797542,-2.08890448222943,-2.91696930410845,-1.00611166434703,-2.06897505746102,-3.64533846241428,-2.3672793409085,-2.68789954713988
"1490",-2.15440497633763,-0.168118987460105,-0.405009050356045,0.891456356251172,0.648924023419136,-0.885106682100683,0.676705997677188,0.9122976290768,1.22537123944472,0.0797972329020476,2.13681448655091,0.724829927024699,-0.468518649005727,0.706515121391409,-0.0515097729284222,0.0285960964690401,-1.77802183469334,-1.15922268725552,-1.86522929277143,-0.371999501750273,-0.539179121017422,-0.107625856139238,-0.639770841965195,-0.034628655064135,-0.0463726323784787,0.0464640084636087,-1.83081825696877,-1.47317385303916,-0.857953681598403,0.340348072240248,-0.267172155258399,-1.93109007573793,-1.54847235301388,-0.330988003767487
"1491",-2.29804707588137,-0.16155799273628,-0.098595056023298,1.41746046833843,0.271434327570785,-0.912004512653788,-0.237750782156709,0.156554067036399,0.852458433700171,0.327078437605349,2.22243986530533,1.50284080360447,-0.284651273287497,0.789145257942136,-0.0469714031192254,-0.0643951777751746,-0.699588081259733,0.137638263791142,-1.49803386631657,0.322801845584239,0.262939727607146,0.132441277998091,-0.458414739204268,-0.604905831039565,-0.78515415727186,-0.916289868006744,-2.50774574802809,-1.73099956523859,-1.77136331044452,-0.0801887190104184,-1.39478161306152,-2.95194273836205,-2.38758893709464,-0.931021758542195
"1492",-2.38358250727014,-0.0103865289761786,-0.14489778628765,1.30600644961394,-0.236824220043534,-0.843437723446529,-0.514242262711088,-0.17787216086208,0.196659444982442,-0.0202894204777153,2.26929877642791,1.31334825453359,-0.350019216963318,0.749696755732637,-0.0214215457068129,-0.342480593422058,0.171196680087216,0.0505106507685022,-0.891717960169365,0.354115906659921,0.672935219240814,0.388827797219323,0.119581659481031,0.107950694401791,-0.663801270409119,-0.834721458006896,-2.39646534658215,-1.54861301134596,-1.83730346883113,-0.0739897913149571,-1.25025310385913,-3.01640027545357,-1.44249092138014,-1.07836953775317
"1493",-2.62678110452645,0.811406694210185,0.154748238446737,1.15140574381349,0.589946601729304,-0.915738323605724,0.207775041241107,0.296948689972725,0.567416426214972,-0.584028683926111,2.1286741494227,1.27747294834836,-0.490279089449091,0.788100096206445,-0.0153610852618506,-0.119075534313648,-1.10755262001785,-0.516016128953235,-0.581765767907252,0.880204937540791,-0.109555901729274,-0.0508920668930161,-0.105813910491622,0.533631219474509,-0.705211063406724,-0.826750798427532,-2.00286935866022,-1.60185773810249,-1.58226476362957,-0.831785122645833,-1.0202434623241,-2.56520768144559,-2.20536676404947,-1.19943875849471
"1494",-1.66483598868713,-0.167471075728156,-0.258583029186198,0.680829592262514,0.688894348063431,-0.993026697794433,-0.053501343856543,0.407361584790639,0.392007270341666,-0.335504779195023,1.18639292337455,-0.319572763429361,-0.618800236999026,0.74482361701295,-0.0406098961354102,-0.130630805743769,-0.568174671687955,-0.69846928705777,-0.245717839300449,0.908988348355379,0.42401571007171,0.501806832374832,0.12675165295088,0.432758946648797,0.00254276603656211,-0.0979908289329386,-1.14092403505588,-1.67354276331664,-1.17249062994597,1.24439715484121,0.0659661622699963,-1.05264000787726,-1.16514824745045,-0.246837956450178
"1495",-2.56887621949637,0.297412636029572,-0.000318605585654299,0.948555045121986,0.685049463821354,-0.0174522884272525,-0.187073931496783,-1.1838861448319,0.690514652526873,0.0345123002387127,1.74309534531287,0.503444630241443,-0.525697962912987,0.71955463242475,-0.0217287892496126,0.0739178804989842,0.510158536383278,0.927171635352649,-1.06936174359239,0.27523352111546,0.838551674546306,2.19962084865838,0.415640664715182,0.681765758801174,-0.267033431122177,-0.344834310542345,-1.88946248883944,-1.68677549689398,-1.79753006050215,0.0166416440648867,-0.441181714124031,-1.90577695531831,-1.96549567128048,-1.46937004720436
"1496",-2.65414118329831,0.863411525881192,0.798854105014434,1.91118113594894,1.2622539598905,-0.145292673441493,-0.277786437116329,-0.122997415014581,0.621971797189649,0.000626499388760558,2.33065853167012,1.84077726819897,-0.516827773093518,0.564398792054323,-0.0570378624292306,-0.180506160587461,-0.615350925306199,0.148344175678945,-0.920733445632552,0.546858772734356,0.312514346851215,0.967418355524047,-0.00490539038409481,0.42249431577737,-0.677191486599104,-0.613147756098019,-2.71284184855689,-2.31528752443125,-1.34571935423817,-1.37153156191404,-1.9364364262268,-3.34085749885648,-2.59745780471181,-1.76849414025534
"1497",-1.60590883104933,-0.0244461439366297,0.0955048624531839,0.757588601002803,0.385077352677928,-0.848921634623447,-0.197366188215288,-1.06729492608428,0.190899852035114,-0.590553730262226,2.0797059985258,1.52117818565963,-0.635278140091099,0.763327452788847,-0.0482706063411297,-0.112595770844221,0.537522639409709,1.29574563077619,-0.198100818826769,0.75596799018735,0.998644485597978,1.79353242487431,0.374263053463699,0.897117234517188,-0.923722311149182,-1.49680932530472,-2.36270195887548,-2.07240417972291,-1.89086334885035,-0.493730941857926,-2.14433438897138,-3.28713368549031,-3.05553420309914,-2.23712249615582
"1498",-1.57232431954671,0.29213070857871,0.561159090067057,1.4729096980249,0.498484577083094,-1.01460122286947,-0.772513155422041,-1.42894254492675,0.192901407660502,-0.285070518587431,1.73185002814373,1.53138883782252,-0.49265953937756,0.658641121971606,-0.0674449487365842,-0.245747564924994,0.330304835421417,1.74936949269259,-0.587674529562639,0.611079576049556,0.778891993694294,2.06187382683467,0.260742285200711,0.517701736770193,-0.341439535496805,-1.01785543145178,-2.332818537086,-1.96319135851743,-1.40798663889928,-0.983360479911572,-2.358936853063,-3.21003013494298,-2.64432375987703,-1.56190634942867
"1499",-2.71804278687575,0.253298542958873,0.205262629076118,1.0908916145313,0.261865391832396,-0.0281076594571563,0.013927190512313,0.083391082415596,0.6212565122061,0.146716476710003,2.9296417832503,1.53927175951695,-0.35112527620066,0.742782598278411,-0.0311912615410622,-0.111659576403555,-0.8614106953822,0.489052337483279,-0.823941795255046,0.206151273586733,-0.0804346340725814,0.298536369965407,-0.0885089986922833,0.0581524174552364,-0.823690540193176,-1.2733365257035,-2.92440310226192,-2.61616428559939,-2.95089492162273,-0.1487991846012,-1.47615251906959,-2.55994074636092,-1.65557495443351,-1.91286481352573
"1500",-1.8650246856372,0.267220222440372,0.351066133430979,1.46323327177808,1.30719830521916,-0.55751222215694,0.188296903425064,0.914936154321435,0.420682283984836,-0.0247723601238721,1.77976988221684,1.69951251437661,-0.228957139215878,0.829254199359917,-0.0829740826246327,-0.130731257943943,-0.778907143970822,-0.365362783938218,-0.764447713502081,-0.218150026232684,0.500639612369817,0.136511695547607,0.538176008282449,0.250861682994114,-0.311291679742862,-0.528056812507793,-2.0179480438088,-2.24211600629306,-1.79308048289458,-0.693230824526561,-2.16328007416434,-3.65872451445785,-3.85114250230599,-2.28979382103004
"1501",-1.68034914677997,-0.0952712954445342,-0.0410467301294414,1.05530224280379,0.414956449447379,-1.34372090495432,0.168989905298157,0.684756118894758,0.437295283653721,-0.338206028271296,2.16233770719639,0.834211467440512,-0.40425755179982,0.753213025960315,-0.0622538396394002,-0.180868102118232,-0.949743565184218,-0.490258167599731,-1.1623024228665,0.43159055014406,0.0677910660022938,-0.527394197654899,0.336857297409906,0.607177336429849,-0.497085059867805,-0.800419517187913,-2.2928933826074,-2.22123269801071,-1.03338924751864,0.165497180261796,-0.950045589636099,-2.66657888766334,-1.77172164903107,-0.477550888630493
"1502",-2.36318221599863,-0.0143158194377364,0.293090851703607,1.54180181208217,0.509805563236506,-1.01827935371968,0.145742777558508,-0.242621536340158,0.527297477552405,-0.355518304948441,2.48797315459197,2.06077619607048,-0.352144040149742,0.335095157635454,-0.0378572202814166,-0.155511829443289,-0.69024178730733,0.315467687437895,-0.811007157659282,0.681207330583669,-0.623374359099136,0.780515181828983,-0.292791246425088,-0.00678205525897607,-0.572260353424104,-1.21377087054221,-3.08776117005403,-1.92080033423356,-1.55496872563643,-0.178860345227513,-1.69440447775758,-3.4276377972787,-2.3534969274624,-1.00567559848323
"1503",-1.94998624690309,0.412118604580399,0.46306920090566,1.6127054740538,0.515566246545801,0.18501233274751,-0.406921034524939,-0.274645985835419,0.239044437940919,-0.21985702463453,2.72701266762045,1.74299367491856,-0.400660835988496,0.823728930271489,-0.0726402034210236,-0.198097877273103,0.75642608220254,1.00087678121302,-0.417251135314601,0.390751580868701,0.320872633545497,1.12431129748635,0.032075651313082,0.207122254896921,-1.47421189474481,-2.05143466149146,-2.71691881339771,-2.85046721802335,-3.04501713670118,-0.761269005620311,-2.11637749078529,-3.28522909582731,-2.51642003126394,-2.55571759870591
"1504",-2.4897055445328,0.328805574647924,0.0984481722683936,1.11736812721867,0.132703230545186,-1.71472464680452,0.250775490542379,-0.870563260647936,0.71399679299187,0.10562474092563,2.16099734823245,0.795191558897579,-0.275079898167038,0.786352832676635,-0.0303818506665927,0.0290783533102241,-0.703083662964499,0.503755392719231,-1.05144620089666,0.174306575936222,-0.29373834264715,0.912327989688184,-0.503323933785576,0.113684848929161,-0.836998384860732,-0.936566708795157,-2.19755494565968,-1.62428208584612,-0.759670319373577,0.169207498622433,-0.913236254729891,-1.92726833683358,-1.17012895161593,0.113649288717292
"1505",-2.55032816049667,0.631178875395461,0.0428775502470189,1.52281488547629,0.724261354972746,0.334831592932754,0.00543858465889369,-0.753387441260414,0.804829453040133,0.120575815800171,2.49264488673937,1.57232317685419,-0.629818007207089,0.808237964552957,-0.0349947425706889,-0.310806864699043,-0.482742652465613,0.794503968302617,-1.18543758198208,-0.130398823580918,0.663310530417783,1.05045647982433,-0.269381541771074,-0.12093118968194,-1.18801681590162,-0.470639636807316,-2.85017109584349,-2.05661876295451,-2.49190379241227,-0.811141437535382,-1.29738872737975,-2.94495400691233,-2.5182135450698,-2.60656172770561
"1506",-2.70939209207521,0.635145041155135,0.432942646876143,1.17397329078991,0.769373525627636,-0.605381218502126,0.234203282063263,-0.240633040099438,0.489639195893112,-0.0648980075592998,1.76325688943714,1.34563243616243,-0.31889240808521,0.659281718172627,-0.0134238193092874,0.0918600773309962,-1.0339741371301,1.13240030027401,-0.457879643854914,0.378214559601783,-0.0457501329803686,0.898355006752594,-0.040006920271088,0.246406786889566,-0.47026799524957,-0.761518893198389,-1.88525833397021,-1.76687447560874,-1.64559325485916,-0.771321607179965,-1.57525742325345,-3.22869654173044,-2.28826449460841,-1.35301576552833
"1507",-1.85840341597304,0.029032849888134,-0.0819052162523485,1.19960909931421,0.132509152134539,-1.20802036973845,0.0647943761962062,-0.609566230279276,0.416295380651275,-0.209576523496267,2.05554074223471,0.906533104804025,-0.312314204773995,0.650188702825995,-0.0597632315520257,-0.376112027549158,-0.21601329209365,1.27631967648473,-0.821659251938682,0.533314747807152,0.277580337475147,1.42120255523583,-0.185856796604954,0.511275334164058,-0.136925713255796,-1.05513292568674,-2.37171558433383,-1.38410926170273,-1.19395586060972,0.18868530448974,-1.00246652055207,-2.54411156057292,-2.03284060193355,-0.484127327269944
"1508",-2.69557329068054,0.263749115371228,0.250292994158797,1.08505849605898,0.6484077292508,-0.564193877553368,0.875121118262683,0.937978554930495,1.05525190512673,0.680524284010389,2.33509016083938,2.75637627102138,-0.153824202914539,0.746999131784596,-0.0554947566428275,0.0210189492387419,-2.31460209066399,-1.76516219542478,-1.92376502774195,-0.58184829302456,-0.729617724487473,0.0303793137627524,-0.871376760033708,-0.528860026832435,-0.188623112442997,-0.137333434759189,-1.54937163607385,-1.4848229505093,-0.773318229043275,-1.35419131131829,-2.4605747652048,-3.72103680207495,-3.69639681728433,-2.63244134093355
"1509",-2.63991687191658,0.111820402572168,0.166045030701659,1.27269773829881,0.485279022435754,0.0410140683496956,0.668055524486904,-0.923367454710679,0.525402179339934,-0.171803964207719,1.80458402764573,1.69665448545234,-0.388884730869978,0.482236697175521,-0.0111424138397337,-0.286563429624406,-2.84129828170587,1.12438554033709,-0.960481994132569,0.203581448515531,-0.616180343532403,0.967653366924752,-0.0760164745211021,0.39035659035376,0.103723292480165,-0.078718181838291,-1.97924784966801,-1.39129353338552,-1.82717645128303,-0.495827888746808,-1.95055958793641,-2.79321946826828,-2.23446667588268,-2.13813822799094
"1510",-3.06193538988406,0.432032001645832,0.713505192700377,1.42698362431661,0.751740430129763,0.422738278948754,0.138135458631907,0.0522744676286479,0.581546554846116,-0.354192501796374,2.86205215570959,1.8427188008293,-0.126862806008775,0.732119841877682,-0.0242991273323921,-0.0204576210377867,-0.857114698697298,0.0219686296971368,-0.87789396968501,0.453597447083281,-0.564046440426135,-0.435042701723389,-0.583960378130067,-0.361202017495033,-1.07835829009719,-1.70701414287106,-2.625875714922,-2.27470681163434,-2.90275262508749,-0.481894104901192,-1.47182421602495,-2.70962501071075,-2.30563502804887,-1.95669607034661
"1511",-2.44505100529584,-0.0546668322599756,-0.281669484077927,1.60659271096055,0.426436437684596,-1.08242214119808,-0.075887471948821,-0.499076078244421,0.528935575518447,0.237256573209257,1.97845856142397,1.6737761833621,-0.228067790885785,0.686816541079517,-0.0459830368729662,0.0537300974199996,0.141073213653595,0.667703224510928,-0.569052865632918,0.150398789377767,-0.195104777320503,0.33596860061028,-0.231238404612163,-0.378941077896902,-0.181188914276522,-0.329553694083097,-2.86613979528969,-1.31217091416657,-1.5560303053239,-0.0281709207382407,-0.853153482925548,-3.12662772871599,-2.3554120283152,-0.600829623810112
"1512",-1.79693320230963,0.637179494281478,0.269081605382102,1.53757556216434,0.224731808364731,0.264404286843586,-0.0403559347803478,-0.938496595603472,0.307821194832901,0.37632892958713,2.00228843655213,0.446102337810741,-0.473278291942911,0.757096467192996,-0.0910112689261413,0.0849552053408268,0.0519325379537024,1.82577568576156,-0.308461988821263,0.0953075235491531,0.187498575881559,1.48686607456622,0.451799996571495,-0.0279597550518306,-0.828076171778344,-0.665572283679819,-2.73676838353588,-1.26979764400905,-2.356969378255,0.291411213103676,-0.362376844078616,-2.27242442472235,-0.753005979232213,-1.22515284661532
"1513",-3.32139032336032,0.695301689151909,0.429022458139319,1.45251835431456,0.966465477902692,0.365943546328536,0.447397236148664,0.539821664094282,0.782488160389367,-0.291871537104071,2.97839078459788,1.86234641998224,-0.112827499623127,0.69132666727654,-0.0175634988732858,0.0477006220796901,-0.987722916158107,-0.0327505035644886,-1.20513203090457,0.652842720133165,-1.01475476935286,-0.926664624017944,-0.66647388910463,-0.366010204924788,-1.00954420175034,-1.63752881271023,-2.72777706175362,-2.57844564353431,-3.14613786932372,-0.0581313557989759,-1.26096216881315,-2.47635284668284,-2.20105929620475,-2.14693103679191
"1514",-2.36331782359821,-0.340914951594273,0.0379080472149887,1.2925388591974,0.739927291135496,-0.47133450636066,-0.175392502201577,-0.63094375332652,0.476954293114414,-0.00168159929694284,2.45444780880353,0.31859420053259,-0.258155735532726,0.7085925087457,-0.0334272966653288,-0.104510777609754,-0.926991886095296,0.0788482611025868,-1.17551821453365,-0.231461799209208,-0.187456493836665,0.907840386431295,0.0522978203016834,0.161211506036157,-0.126867778155086,-0.920201515347431,-2.68704961576466,-2.23073773040063,-1.91731537682927,1.12623056761481,-0.258355098933409,-1.90580415270921,-1.24606696213216,-0.54166984282484
"1515",-1.97139693130419,0.592316933287148,0.730972043913832,1.4127086141865,0.86160173507104,-0.781448815134866,0.306158021445682,0.117746648444188,0.358623470836227,0.131792954422193,2.94892672300893,1.44399076236374,-0.365346377207538,0.815213586014914,-0.107961173797432,-0.0157538067713853,-1.6729154952014,0.333679315770677,-0.772351752424752,-0.0164097021812314,-0.0810023415793633,0.732757075302972,0.0171791312825654,-0.000707635497997995,-0.997911883719347,-1.17265107038578,-2.59992190072526,-2.36741168430753,-1.94702285977313,-0.642320321870938,-1.61154988338659,-2.32530733159784,-2.05842598229536,-1.13840676877748
"1516",-2.75321568064899,0.922145561055129,1.09146849419251,2.16697332616015,1.61954750814236,0.646984554976268,0.429410152872983,0.0542106242905075,0.599240581073411,-0.3395076125493,2.89653558412646,2.32066124153463,-0.236404980435277,0.482400967682609,-0.0618763255259708,-0.3530136840856,-1.42051921506074,0.960810051731051,-0.743037503066157,0.498271043345183,-0.236535774120843,0.627657781097096,-0.596691269435035,0.228183957310936,-1.05623949967089,-1.77699717328044,-2.97715850468306,-2.42775722093734,-3.2114847697677,-1.30483488671678,-2.18679756098116,-3.89342239145504,-3.31458325191405,-3.07678562451784
"1517",-2.0219605387008,0.413693977982517,0.201619562238113,1.30405469153733,0.289582788056058,-0.243464885647432,0.736828177900502,0.143386865540819,0.657097191360247,-0.448439007556343,1.80255245285196,1.4891516705866,-0.429873735449807,0.637069030084622,-0.053060609574623,-0.0892678915172346,-1.13524526126567,0.641533840280923,-1.09895796544645,0.495457437862815,-0.540798682170382,0.00134412908796017,-0.297116802824188,0.171698649683333,-0.704967770838501,-0.777291723441534,-1.94277966466263,-0.956671116330005,-2.08584458319431,-0.811422470032944,-1.68510335429134,-3.01549243991078,-1.99456013042848,-1.81211152076257
"1518",-1.8478462677742,0.051914562226503,0.157275609155945,1.75191144405228,-0.257498391597001,-1.03258131743348,-0.520292410861853,0.387392587235989,0.306791544406788,-0.582992002999393,2.00512826841461,1.40412274254104,-0.486270347812105,0.678209308599717,-0.0460670803122215,-0.00455520523971992,-0.0393155032841521,0.82972835777059,-0.803627056171086,0.66633572588742,0.0970318700643113,-0.455528214431913,0.143539034127157,0.474498843884093,-0.575459005426979,-0.936481463294711,-3.00555644783956,-1.09389902259531,-1.52904663289748,-0.574646660010291,-1.22551188168874,-3.22323111616313,-2.06115657745019,-1.30041989519816
"1519",-2.74031034134066,0.947600608575801,0.412870284655621,1.36241178305001,1.18122400257714,-0.902911673700514,0.312956429141929,1.2330808961398,0.48256716114734,0.0835396582383009,3.27797433576224,1.72330327548068,-0.0599621060955622,0.835387441739315,-0.0657472540213349,-0.0630808975153985,-1.31678680829154,-0.286797926276475,-1.02444340128423,-0.250636602124442,-0.35876733386767,-0.272558823110032,-0.153868142985641,-0.301719502972051,-1.61354624035645,-1.28073384229072,-3.02190858333161,-3.04221302801839,-2.12503250734578,-0.566554117380544,-1.40748262697992,-3.03762152610024,-2.77659799938699,-0.899771493844863
"1520",-1.95853792858174,0.057050502383059,-0.551582790611615,1.31120637430792,-0.0597688694202216,-1.11814668324218,-0.515868125938553,-0.0355425237096721,0.535933717440789,-0.426790835271667,1.99843269730192,0.727490728643678,-0.396680701143675,0.697626765737729,-0.0430139323133309,-0.0463943778332633,-0.0207679114141087,1.34804921595706,-1.0796928104232,0.638958455304521,0.242038271726928,1.11460955372028,-0.247000067732432,0.597094953873511,-0.632128314494386,-0.360122801303336,-2.23234846929115,-1.5194749786075,-1.60700132242563,0.0828557725028508,-0.366283226815925,-2.64464684844639,-1.0732714713617,-0.535849876208123
"1521",-2.03213736026909,0.105087592670375,-0.528630415935522,1.10711000819649,0.244468800124879,-1.38193580872632,0.583511429106284,-0.035120248760089,0.613923768364558,-0.540973332280008,1.57211223656512,0.363290570768935,-0.387843746520454,0.667355468134494,-0.0399196026765378,0.058932729781845,-1.15059635179887,0.449921744242384,-1.01700798984661,0.868162496769227,-0.577909373231078,0.240922545470447,-0.387109843693545,1.03015802157628,-0.152981642563144,0.0317114683044522,-2.06119011503656,-1.68219253371902,-0.69095169036363,0.359184197137617,0.121397066880262,-1.62518546456752,-1.03054356148213,0.205747375717201
"1522",-1.79613163289036,0.366073822387836,-0.18939124118577,1.43469328503321,0.794615000236644,-1.16931696737127,0.577909396184344,-0.0931818160961865,0.330164578461198,-0.234213149831394,1.79834429236464,1.07436959183914,-0.539929000954884,0.63735427830519,-0.0679174456500438,-0.376112872234822,-1.63236396219765,0.867567359440214,-0.885077077891069,0.829219041691441,-0.150075130216471,-0.350376136123137,0.20254842676538,0.0673915182437498,-0.385596539057326,0.0476573599009802,-2.15557748600869,-1.32642354340051,-0.395767766246041,-0.0605970219323277,-0.500487063726372,-2.64433209591445,-1.89277273887562,-0.140831422981673
"1523",-2.34409440407518,0.360916810971798,0.436495838474788,0.999650923974991,0.777717608645021,-0.140971069635258,0.550194622874176,-0.00513967042490339,0.281771399785656,-0.49054310736134,2.11828623109057,0.850574553051063,-0.419598959637731,0.714288181522924,-0.03769067277421,0.079465609807941,-0.424895984125811,-0.321263377112843,-0.67773934818175,0.176742376580659,-0.161444803014704,0.555642642246997,0.341725914158009,0.96102961669915,-0.342188746519098,-0.798284302130848,-1.9529787386553,-1.76397093491784,-2.20695861586968,-0.165912168649989,-1.12203183686857,-2.37269652212163,-2.14859237159165,-1.87825215338805
"1524",-1.91472340874345,0.177353738908253,0.259878772362256,1.11380077038221,0.330815586831077,0.0508914794892836,0.380448469215031,-0.40444993679509,0.0326776539206255,-0.462867778069051,1.82817856406738,1.94626371079523,-0.412480701423228,0.817904137183907,-0.0738630332697403,0.0159626930996859,-1.60812527059766,1.2018067753387,-0.564966275353234,0.549132911656402,-0.13494203031196,0.708900439946901,0.250758688442752,0.421476086430011,-0.361276017511959,-0.471714924530074,-1.73243584385862,-1.55391809501193,-1.94690152629733,-1.01743171641332,-2.00096174771015,-3.24596483366944,-2.71548880938774,-2.81623080103191
"1525",-2.63846133577713,0.603639698373689,0.234497117672233,1.49555040989679,0.2169069777733,-0.224688973678105,1.01978424402457,-0.208669925892869,0.763918107146209,0.10809034910051,3.55753324696316,1.42441539640137,-0.302413984021855,0.534698048480478,-0.0643481567661039,-0.212709807906901,-1.84425243710643,-0.380666898220246,-1.37191394131114,-0.28950824868433,-0.455903498063095,1.19444065765913,-0.247403726830976,0.120072444522452,-1.54708092045893,-1.03807683035691,-2.95652167468015,-1.92930478981474,-2.13782244978455,-0.194198083074485,-1.15986093962507,-2.60110782617543,-1.26866497613976,-1.12391133096536
"1526",-2.64066842916943,1.16669719353287,1.30593630008204,2.16129430784685,2.02246979719224,0.394288381100648,-0.261342303833415,-0.265673413745293,0.746847467519968,-0.404521145532447,3.07879102384827,1.87535803108833,-0.473841145779367,0.752857957123137,-0.0827808137153322,-0.0162529289189903,-0.701608865000369,0.125670937463305,-1.19962856544962,0.0215649391527575,0.969555387357449,0.927567804313849,-0.546286162042451,0.986944990686256,-1.4164889107876,-1.77040783591965,-2.54681306832634,-3.23187779813682,-2.15922316711429,-0.729402938200077,-2.27614596628738,-3.66913395344936,-3.38675549390702,-1.87509240696318
"1527",-1.72377652914772,0.513031300990161,0.782973542111092,1.55240469255657,1.34953449668737,-0.61829231790633,0.0390844888532087,0.182248315668321,0.809370200507696,-0.0896987612194022,1.5398235961757,0.945582087894366,-0.276327374180214,0.668172477762024,-0.110239022541431,-0.153126588113208,-0.173144465853589,0.77923176822907,-0.872144485369883,0.583860480250875,0.085776541274337,-0.105408691546698,-0.420781922652911,0.0305922144752596,-0.727104120273821,-0.317746925167502,-2.10665231577966,-2.43778347578596,-1.29737060540733,-0.0664710096463508,-1.38570177563621,-2.53481054969439,-2.45378626703433,-0.571379695709103
"1528",-1.66287413229144,0.702934607779914,-0.327395677583166,1.49989987056028,0.593112082436222,-0.826681893637791,-0.499682035612364,-0.269749472029196,0.575393813420908,-0.482854518211201,1.94381642205376,0.0819291816582839,-0.341654605663713,0.681338459533784,-0.0805328236213009,0.290270524521122,-0.219615789056087,0.27454774637319,-1.32368663040705,0.442468597802816,0.832368763579439,1.18414262971234,-0.0566554229764764,0.549541523592069,-0.742064338596786,-0.0993141746212772,-2.26915282459046,-1.81667763957935,-1.5558949804204,0.701627284079302,-0.00114464401391091,-2.07506061521306,-1.29294227345208,0.00764309001095704
"1529",-2.29175739239218,-0.0149418984684636,-0.181450539357127,1.19545110634599,0.625969659800518,-0.993573919107077,0.712131591650644,0.168212343209455,0.851948878395913,-0.0352198565874408,2.33501275412364,1.04296416157107,-0.397377418658506,0.701915444159486,-0.0386076693110307,-0.365852897124254,-1.12518192498893,0.639773764100132,-1.2723173322789,0.0930473515215573,-0.308764637099503,0.422669332700551,-0.661183692688911,-0.0414840071034636,-0.54283151655047,-0.703453747335897,-2.3632115973384,-2.17671848027348,-1.77385063343031,0.395203099507179,-0.562470775060971,-2.23778573365257,-1.80815234476348,-0.370592202115526
"1530",-1.04659924883031,-0.117841293443182,-0.434133655101157,0.278815398089853,-0.118846903134071,-1.59330629246139,-0.030505142781584,0.229044117667535,0.200611111216555,0.0922115593299111,1.40104868862827,1.00638429321238,-0.360200610636575,0.562285550197985,-0.0783223330844265,-0.288302573789331,-1.67024167980287,-0.181323676696663,-0.817706176141371,-0.224176791675994,0.0888362711958349,0.382141942154453,0.494317316106623,0.282902449412731,0.219273936903898,0.339044958735129,-1.22847045879449,-0.817749387649844,-0.398459352752626,-0.238523155135623,-1.47545827883455,-2.29331527597956,-1.8433829622679,-0.752750470566976
"1531",-2.56053743756314,0.395277425488637,0.419529805258272,1.15064602215291,0.262836517465555,-0.18851531982416,0.078292331278649,0.634732227705743,0.493674594159404,0.0151768821864205,1.20229348433794,0.863065926126105,-0.391520451308853,0.822550873190422,-0.0376049966484412,-0.0516185479874529,-0.35165660864667,-0.610223096933267,-1.14760157639703,0.56323009386749,-0.0562496460884465,-0.150340856691386,-0.457581634979654,-0.237607742482285,0.377429204021514,0.508816797909931,-1.0982105518098,-1.21992091675951,-1.28610526071097,0.431373312020796,-0.99780770701895,-1.88001007216228,-1.3472584772766,-1.06640707626617
"1532",-3.65389832691064,1.14402691335648,0.611353230664743,1.88637193609397,1.95463179504619,-0.479189647406583,1.24771097053165,-0.380575639830147,0.925112226276923,0.0587570632085455,3.64672289855999,2.69906940094758,-0.282503040133547,0.778000608189385,-0.0246525636744849,-0.0237229208532278,-0.939042347359336,0.243933574629377,-1.40174393833521,-0.178072141277068,-1.02790937792236,0.250583883177,-0.733882964898681,0.0522616440636889,-1.84661258748714,-1.65229166801953,-3.67226281308832,-3.5584021800085,-2.37392143733448,-1.54621114264841,-2.19341859642006,-3.51874318978778,-3.82141333196583,-1.82361845641959
"1533",-2.24799870404723,-0.233905017349702,-0.221461441889812,1.02647477368085,-0.202439559848772,-2.00265711785817,-0.21358017941582,-0.458549842606861,0.482005080146246,-0.174731832867059,2.10483372258887,1.33522138443611,-0.420768033715072,0.671012386197666,-0.0195050456709986,0.0687694070869654,-0.30453034137732,0.540436602241637,-0.931146646308839,0.205985598596267,0.418580714309253,0.842165036999677,-0.224639979668817,-0.127574321971232,-0.169825999991324,-0.719288614600234,-1.96727989552015,-1.24775265653869,-1.00319926806062,-0.00890333844204903,-0.979845555282643,-2.85971137805256,-1.56886142619423,-0.330587800205238
